aid,uid,label,advertiserId,campaignId,creativeId,creativeSize,adCategoryId,productId,productType,LBS,age,appIdAction,appIdInstall,carrier,consumptionAbility,ct,education,gender,house,interest1,interest2,interest3,interest4,interest5,kw1,kw2,kw3,marriageStatus,os,topic1,topic2,topic3
1596,35559016,0,24704,48236,181137,35,27,113,9,137.0,2,-1,-1,1,2,3 1,2,2,-1.0,42 82,42 73 1 46 70 74 37 54,-1,-1,77 52 31 131 78 71 109 8 30 6 42 76 59 64 129 130 103 120 21 83,345784 739015,19007 56505 93916 8546 120667,-1,10,1,1407 9826 4950 3720 7979,3394 2737 598 6459 2943,-1
411,42673582,0,9106,163120,220179,79,21,0,4,72.0,5,-1,-1,3,2,1 3,6,2,-1.0,36 11,-1,-1,-1,92 116 115 132 27 106,175266,48826 1373 117462 105942 34074,-1,10,2,6188 2853 4517 7824 8732,5136 9592 5732 4323 46,-1
136,29783565,0,452,50305,1187573,35,10,7992,11,910.0,4,-1,-1,1,0,1 3,4,1,-1.0,93 70 86 121 75 4 102 29 49 6 2 46 56 36 11 100 76 28 106 67 59 41 122 114 17 116,-1,-1,-1,127 100 72 92 37 4 128 113 61 50 6 46 123 59 129,488757 581704 721670 711587 122910,28206 72531 85580 105274 76548,-1,11,1,1485 5227 3729 5971 523,8552 3332 802 8489 6663,-1
1950,25037342,0,41806,233191,1016027,35,13,27855,9,683.0,2,-1,-1,0,0,0,2,1,-1.0,-1,-1,-1,-1,-1,-1,117462 116585 27844 55952 51859,-1,10,0,-1,4673 1066 4019 1873 2168,-1
561,73026607,0,44008,100565,808799,79,21,0,4,705.0,1,-1,-1,1,1,3 1,7,1,1.0,70 109 12 76 49 122 6 5 18 60 23 36 34 11,-1,-1,-1,52 72 92 131 37 116 107 8 50 6 19 5 75 46 121 23 59 60 129,31846 26682 738095 245734 645677,38163 117548 87424 56819 46186,-1,10,2,5874 2731 8048 9826 3567,96 2700 1380 469 105,-1
966,43369885,0,915,31020,666210,22,51,0,4,650.0,3,-1,-1,0,1,1 3 2,1,2,-1.0,93 70 77 75 76 48 29 6 46 71 57 36 11,-1,-1,-1,-1,223415 411962 758319 734872 775431,80263 73295 117462 100125 34154,-1,11,1,4389 7684 8525 5227 8778,4157 989 3347 8596 9695,-1
1605,63681535,0,11195,19215,1755470,53,140,0,4,967.0,4,-1,-1,0,2,3 1,7,2,-1.0,93 70 86 47 76 75 4 29 59 49 83 6 18 95 46 71 57 9 36 11,73,-1,-1,-1,762727 580549 140410 217581 378094,846 8546 33055 19826 78936,-1,11,1,578 8497 1338 2267 6939,3394 2737 598 6459 2943,-1
2013,57028334,0,6937,186348,1427984,35,89,3791,9,275.0,2,3269 562 4041 4973 1088 5266,-1,1,1,3 1 4,7,1,-1.0,86 37 109 75 29 59 49 83 6 73 39 46 111 22 36 11 3,42 70 6 4 48 10,-1,10 4 9 5,92 131 37 116 101 71 109 8 6 2 42 89 46 121 23 59 129 133 103 83 65,517534 53354 263430 369678 374658,120198 52864 14665 461 12933,-1,10,1,7684 9826 4002 8048 578,8045 1553 10 4835 2460,-1
191,69754610,1,25485,50138,58465,35,51,15454,11,321.0,1,-1,-1,0,1,3 1,3,1,-1.0,17 56 36 11,-1,-1,-1,131 8 50 60,47358 719723 238510 582579 698194,11395 43134 79112 89419 87384,-1,10,1,2779 6790 5915 8653 6066,4518 7508 4778 3411 46,-1
2013,5020766,0,6937,186348,1427984,35,89,3791,9,179.0,1,-1,-1,3,1,3 1,7,1,1.0,70 86 12 75 69 29 49 83 6 2 42 73 26 72 88 35 36 82 11 20 40 48 16 41 114 22 71 57 116 3 87,-1,-1,-1,72 92 116 13 47 71 109 8 50 28 6 42 76 27 9 94 64 35 85 133 103 52 131 132 5 121 59 129 120 15 77 101 1 128 86 55 111 75 20 21 40 26 79 69 41 102 10 22 67 130 96 93,79436 26682 93721 38581 362980,34410 109981 56906 13012 66338,-1,11,1,9826 5009 4367 8525 9205,633 5514 6147 123 9310,-1
432,60585809,0,11437,18237,1081485,100,21,0,4,541.0,5,-1,-1,0,1,3 1,7,2,-1.0,93 70 109 28 49 41 6 119 46 57 23 36 11,-1,-1,-1,-1,580817 435043 206628 90103 116800,55426 100116 76242 66915 87615,-1,0,2,523 7165 7043 7075 7688,5841 6664 643 6142 3716,-1
1827,45689112,0,17597,51385,1236432,35,27,0,6,683.0,4,-1,-1,1,2,1 3,7,2,-1.0,70 86 76 69 48 106 49 83 6 42 114 116 62 36 11 20 44,4,-1,-1,72 11 71 48 113 38 114,250988 521902 463972 299940 76132,90383 30101 66915 73978 85177,-1,11,1,8792 9826 1919 55 1604,312 1333 7021 3431 4586,-1
1714,22589510,0,79,25739,1608684,59,10,1455,11,609.0,1,5568 5296 5632 234 5347 3080 3928 1889 3321 1108 2088 3490 803 4729 1348 601,-1,1,1,1 3,1,2,-1.0,70 109 76 6 119 42 111 57 116 62 36 11,47 73 79 1 32 70 6 3 18 27,6 8 4 10 9 1 7 3 5 2,6 4 5,72 63 37 116 11 134 79 109 69 6 132 5 27 89 46 121 59 129 40 54,198504 630314 201975 665844 145327,23618 103645 6690 846 32132,30214 8820 36499 53461 36983,13 9,1,2342 3378 9826 1481 2050,7003 8775 2776 780 7136,5015 1022 5826 5207 1042
1605,48567891,0,11195,19215,1755470,53,140,0,4,687.0,2,-1,-1,3,1,1 3,7,1,1.0,93 70 109 12 47 49 6 46 88 55 56 36 34 11 76 28 59 15 89 119 18 91 60 9 17,22 73 9 1 46 70 74 14 10 29,-1,-1,100 72 92 116 101 13 47 71 109 128 8 50 115 6 42 76 9 75 46 94 58 64 35 114 21 52 31 131 79 73 132 19 121 59 118 60 10 18 129 130 93,181856 761493 55402 235926 23420,43582 42906 117462 32970 70672,-1,13 10,1,8091 523 46 6666 8912,1352 982 2386 1869 8828,-1
1182,77602181,0,8494,42614,818363,22,24,4666,11,668.0,3,-1,-1,0,0,3,1,1,-1.0,93 70 77 76 6 73 46 57 36 11 117,-1,-1,-1,-1,389243 148273 532453 721978,62631 5841 37822 79946 117462,-1,11,1,5400 6716 8193 7342 9826,661 7202 6747 8650 2091,-1
173,29135299,0,6937,186348,267290,35,89,3791,9,348.0,2,-1,-1,1,1,1 3,7,1,1.0,70 86 76 2 42 36 82 11,4 48,-1,-1,72 92 116 47 12 8 28 6 42 76 27 75 20 46 64 85 40 106 52 31 131 107 69 132 89 121 59 10 129 93,9523 418662 563032 290408 92320,120198 92902 18185 100552 117462,-1,10,1,5528 2088 4495 9141 3135,5508 8154 4379 5392 1136,-1
1749,64377828,0,21359,361928,585909,100,21,0,4,458.0,5,-1,-1,1,1,3 1,7,2,-1.0,70 77 76 48 106 49 122 6 73 46 116 36 11 90,-1,-1,-1,80 46,21520 698857 504164 547858 345784,31143 1626 48800 108391 45649,-1,10,2,9786 6936 9245 9355 3609,1052 1635 2459 3932 3618,-1
692,65798770,0,6946,296367,455396,59,24,3794,11,879.0,2,-1,-1,0,2,3,2,1,-1.0,-1,-1,-1,-1,-1,-1,89232 41409 18185 85930 76335,-1,10,1,-1,1654 3517 5578 4513 8888,-1
206,44697834,0,13915,23303,440096,91,108,0,4,864.0,2,-1,-1,1,1,1 3,2,1,-1.0,118 109 8 6 119 91 57,73 9,-1,-1,92 131 116 78 8 30 61 50 86 73 6 132 121 59 60 129,587635 714501 118425 582415 299275,41409 67595 67294 37666 106156,-1,10,1,381 5074 5103 1999 8823,1529 425 8504 4431 2413,-1
404,36408780,0,821,888,1353465,59,10,439,11,809.0,1,-1,-1,1,2,1 3,7,1,1.0,70 109 100 76 69 59 49 119 111 17 56 36 11 38,22 79 73 1 46 70 6 4 74 41 17 14 29,-1,-1,52 92 131 116 47 8 6 132 42 5 75 121 59 10 64 129,423580 210691 523163 119880 208572,89228 79280 16156 94601 83192,-1,10,1,5703 7594 4316 8597 2123,6755 898 5641 207 5086,-1
1566,49401210,0,6946,296367,520004,59,24,3794,11,161.0,2,-1,-1,1,2,3 1,7,1,-1.0,70 47 48 28 106 49 15 9 17 56 36 11,-1,-1,-1,52 72 92 116 11 71 128 29 8 86 6 89 121 129 21,544173 196312 589726 406953 268355,11395 79112 88776 37300 1225,-1,10,2 1,172 793 5544 9221 8417,2093 5105 2148 3968 2970,-1
1182,69936412,0,8494,42614,818363,22,24,4666,11,116.0,4,-1,-1,0,1,3,6,1,-1.0,70 106 41 36 11,-1,-1,-1,-1,460690 560738 245496 760207 795516,117462 48996 73648 48986 76242,-1,10,2,6523 1778 2036 1312 8811,7751 973 484 9069 4855,-1
846,72331531,0,8864,310473,1073411,22,43,25730,9,128.0,4,-1,-1,2,1,1 3,6,1,-1.0,93 70 86 12 98 75 69 8 29 49 6 2 73 72 46 88 55 56 36 11 44 118 76 28 59 41 114 57 23 17 116 87,47 73 24 32 30,-1,-1,127 100 72 37 116 71 34 8 30 50 28 6 42 99 76 55 27 20 46 64 103 114 40 52 31 131 11 79 69 41 121 74 59 24 60 129 130 93,345784 422533 150800 648818 606964,28206 107793 118300 11395 79112,-1,11,1,9826 6710 523 6939 9122,4701 848 7387 7098 1877,-1
1119,58688506,0,3993,63752,798752,59,10,19256,11,612.0,3,-1,-1,1,1,1 3,7,1,-1.0,93 70 77 118 47 76 4 10 8 59 49 89 42 46 9 35 17 56 36 11,1 70 4 41 10,-1,-1,100 80 131 37 116 13 4 12 8 6 132 42 9 46 121 14 64 129,471393 283399 568045 251658 256746,62764 67582 14660 88704 21093,8820 36499 36983 20006 41633,13,1,8525 6003 1276 644 2320,1094 2880 6828 2902 5188,8190 1038 9274 9434 1619
12,58910186,0,388,420987,1612095,35,67,113,9,348.0,5,-1,-1,0,2,0,2,2,-1.0,-1,70 54,-1,-1,-1,-1,47773 67579 47838 1490 41565,-1,13,0,-1,4200 8402 4205 982 6809,-1
117,24334564,0,702,18552,619519,53,24,5615,11,346.0,4,-1,-1,2,1,3 1,6,1,-1.0,93 70 77 100 75 76 28 106 29 27 6 26 19 46 116 36 11 25,24 30,-1,-1,52 100 80 37 8 6 76 46 59 129 93,53354 137247 391 338851 623942,37300 112877 31793 18185 112621,-1,11,1 2,6661 834 2905 7608 6254,2236 1807 5639 3785 6080,-1
1596,80593878,0,24704,48236,181137,35,27,113,9,683.0,2,-1,-1,0,2,3,2,2,-1.0,36 11,-1,-1,-1,-1,-1,10358 29946 77930 18185 115273,-1,13 10,1,6666 8159 1034 4312 5145,3929 1704 6442 6238 3773,-1
1254,54979291,0,8350,244601,1383456,35,59,0,4,209.0,1,-1,-1,1,1,1 3,7,2,-1.0,93 4 46 17 56 36 11,-1,-1,-1,100 131 47 78 4 109 8 30 28 6 7 46 59 10 120,89975,34410 109981 107309 92801 19106,-1,10,2,6587 2532 4546 3965 2445,5014 5103 7932 1521 802,-1
1284,70021501,0,6841,159118,1758880,42,10,3733,11,7.0,4,-1,-1,3,2,3 2,1,1,1.0,70 77 76 28 106 46 36 11,-1,-1,-1,100 72 80 131 37 11 79 8 113 50 6 46 59 60 129,35245 159619 761017 725039 196312,55816 29848 89333 56819 26484,-1,11,1,5559 2719 4062 7274 3701,5927 8402 3449 8403 2990,-1
2050,16445120,1,19441,178687,245165,53,1,0,6,652.0,2,-1,-1,1,2,3 1,7,1,-1.0,17 56,58 79 73 1 46 70 6 11 33 4 50 49 41 48 37 59 29,-1,-1,131 134 78 71 109 8 30 6 76 89 74 59 130 21 93,522888 397243 482090 249044 703524,52864 461 12933 37224 73429,-1,10,1,5716 9808 2263 7427 4816,9496 4818 1425 3854 6945,-1
173,38974453,0,6937,186348,267290,35,89,3791,9,219.0,1,-1,-1,0,1,2 3 1,3,1,-1.0,70 86 12 47 76 69 59 49 83 18 115 88 9 17 56 36 34 11 54,22 73 70,-1,-1,-1,378621 287315 267234 472718 435043,82720 48733 102474 56906 34154,-1,13 10,2,4801 9826 3422 5107 6718,1761 2044 4441 5838 105,-1
1566,27461477,0,6946,296367,520004,59,24,3794,11,358.0,2,-1,-1,0,0,0,1,1,-1.0,-1,-1,-1,-1,-1,-1,56442 27844 85195 87912 117462,-1,10,0,-1,4818 8119 8562 1911 7190,-1
916,28791439,0,17597,51385,838056,35,25,0,6,18.0,5,-1,-1,1,1,3 1,6,2,1.0,93 70 118 109 12 47 75 28 8 29 49 6 114 91 46 115 60 9 58 112 116 36 11,79 73 46 6 21 4 74 41 72 29,-1,-1,100 72 116 13 47 71 8 50 28 6 42 99 76 27 9 20 46 58 64 91 114 40 26 52 131 107 29 89 121 59 118 60 10 129 110 22 130 93,784470 52765 468512 64588 25927,14684 89828 72929 29946 8546,-1,12 13,2,9826 523 8822 5744 8052,2461 2989 6069 590 6671,-1
1512,40482079,0,702,20048,1246897,42,34,5615,11,63.0,3,-1,-1,0,2,3 1,2,1,-1.0,93 70 77 86 76 4 41 2 46 17 56 36 11,-1,-1,-1,-1,8561 42864 562294 616597 605930,29578 52283 117462 77448 82077,-1,0,1,9818 1812 2842 1106 984,8402 4107 4192 4793 425,-1
1566,77345071,0,6946,296367,520004,59,24,3794,11,143.0,1,-1,-1,1,1,3 1,7,1,-1.0,93 70 76 28 46 36 11,24 30,-1,-1,52 100 92 131 37 116 13 71 8 50 86 6 42 9 89 46 121 136 59 60 35 114,165244 735710 307811 24579 684449,19669 89401 114283 104780 88002,-1,10,2,1874 7451 8525 4255 2549,4386 3226 6945 7132 9077,-1
2031,68314919,0,83042,280832,425385,22,70,0,4,658.0,2,-1,-1,1,1,3 1 4,1,2,-1.0,70 100 76 28 36 11,-1,-1,-1,77 104 72 33 92 13 1 78 71 109 128 8 30 50 28 115 6 99 76 27 20 35 56 40 119 52 131 11 79 124 69 59 60 129 130 120 93 83,417277 616367 23418 413624 213144,5773 108043 61660 45765 73507,-1,11,1,796 8372 9121 7465 7152,6424 7242 4816 7876 1242,-1
1940,12905640,0,5552,30399,530889,35,27,113,9,686.0,2,-1,-1,1,2,3,6,2,-1.0,36 11,66 42 79 73 1 46 70 6 19 28 13 43 37 54,-1,-1,63 78 71 109 30 6 42 76 59 64 114 21 93 83,411551 761109 299940 513811 737447,37879 79676 92902 82366 110858,-1,10,1,5631 5693 8177 6845 2349,7008 1933 7662 7009 6141,-1
1925,33279185,0,79,25739,1765755,59,10,1455,11,959.0,1,598 872 2602 2964 1189 631 5606 5719 5859 5708 3215 2957 2247 2165 3928 3321 1225 1654 3309 1272 5721 4228,36947 29579 35015 12925 22574 42393 57055 49587 50416 54387 33768 39799 21487 24720 6632 55007 46454 25809 49881 4661 59608 56616 11561 30471 26049 58180 45134 30064 51366 47837 60283 12415 62865 56481 23128 5547 23302 41049 49291 30127 13158 23747 53045 59786 19797 43747 54238 8370 24125 4497 58147 64719 22164 20532 12821 18845 35272 51255 60437 5118 54073 32927 55471 49123 43428 13876 63991 52095 14830 47169 40582 23156 10969 51035 41827 5071 26759 29193 13994 13539 11042 9445 11270 59338 30481 31814 23058 45505 12423 29401 34938 30215 37423 34259 32923 17592 47757 23285 11748 12463 32109 7314 43107 36926 31374 26317 5020 50055 23968 54858 46809 42466 7547 13805 62128 1191 45738 49142 53731 51383 31895 39416 44000 5586 1567 61305 5786 5319 23330 51731 49662 28622 40181 3976 9139 3153 31420 62483 60550 3565 46864 49183 47407 25464 48385 41363 58017 44200 61643 3361 61052 24939 30706 41607 58506 44586 50256 37518 7512 53489 63090 44219 64678 10478 47375 50585 1925 41165 37646 52115 47113 12059 4142 21815 24692 31584 3237 56406 13743 49263 26198 42321 62338 1774 8985 29557 55984 13163 44283 43669 13712 44478 26850 37236 17026 60370 41935 62350 42058 4937 22406 59329 62139 16267 49082 5403 46902 62385 39291 8355 10876 21699 31848 35692 50700 33476 58890 26982 18034 2704 38687 48535 42953 17003 7071 32064 16372 35117 42206 4680 46063 22201 14237 45784 48633 26232 58470 46183 19873 184 55418 62805 23187 14967 26 37723 38827 27622 16131 62333 8552 29057 59538 46733 36801 44779 33340 17022 59014 49617 63792 25036 13936 52976 11327 63450 12011 59311 32055 29550 52377 10161 26610 62404 60994 50850 31952 38471 25823 6381 11404 56264 48810 15149 25499 26839 8899 62025 6785 49519 8299 2850 64740 7154 7385 64836 22735 10682 6387 27943 27193 33054 49720 26744 5143 52080 38916 23790 50829 28654 46320 44323 64148 62676 9621 18920 23130 48765 38804 53171 14085 32393 57064 3741 18837 14293 23313 59808 34636 37182 20044 11021 16073 46120 22410 14339 18164 14990 6060 12382 31461 57702 10256 62176 6750 34417 59774 53206 2183 51531 48858 796 26083 35937 49921 50254 22991 50057 21970 11927 63363 40297 24951 64491 42747 40622 51821 23765 60637 12108 36274 27058 61350 52383 45798 33946 6316 11066 43550 24166 42138 40379 43355 58827 6712 918 11623 13902 39714 63383 25691 6365 7125 12696 7654 8845 23173 35457 5606 36784 20606 43140 61727 58031 32746 60160 50704 61712 7549 36252 37765 49795 22203 30416 16321 37269 24039 32520 64356 63164 34634 23630 587 34006 23970 50630 38528 61714 49377 50087 2493 30328 28747 53993 23878 17149 16758 12251 1071 28726 58948 42554 24269 26594 14452 11090 38602 55096 39607 24967 50784 11371 504 22600 3458 15802 60714 3530 9004 8611 52854 6670 62379 52682 51584 25637 7418 49076 13014 6358 54746 45857 64501 56596 5404 57325 2303 36129 37363 23405 63809 26211 2657 55350 789 16834 21884 48897 22989 29487 37134 31774 27940 53263 4202 2560 8340 61753 5537 48720 22869 57849 31212 63143 34729 56023 60969 18119 53201 15951 42682 25825 51703 19827 54511 36312 63059 45036 23206 50071 32060 39249 37093 58556 51547 37999 22598 62842 58983 32922 62949 55869 8035 28756 16331 6071 61685 217 41462 24884 1444 18624 28914 41664 22629 4252 58589 19748 57329 22233 55920 50733 39975 20984 36501 64310 24753 12919 8154 52291 34531 39428 55295 32665 30936 13448 29379 42892 4421 33779 12534 18802 50238 34249 37911 34301 10525 26219 21886 6625 1285 61165 18814 32108 37991 12373 9924 15473 20338 22316 22208 46397 18935 26413 43862 59352 35890 3552 11507 33731 10542 57818 53274 45588 53262 9735 50596 59290 4426 60760 32629 56721 13844 58396 21998 11245 18336 17232 28364 3790 21858 23398 41910 34049 29751 29688 18104 14682 29827 2837 62170 12692 20141 45569 21873 53164 9926 57254 42888 45821 36830 36009 34092 63241 22959 59416 34311 23309 327 58088 2040 41938 45377 59603 28438 16731 36523 5596 31679 64846 12035 63702 29685 41800 31788 46097 61654 37881 61127 18728 5753 42338 33532 64701 35384 17533 24830 9174 41651 57838 3735 33336 21739 41084 42203 55509 23727,1,1,3 1,7,2,-1.0,93 70 37 47 76 28 41 6 46 60 71 17 9 56 36 11,73 79 46 70 6 19 4 13 74 48 29,6 8 10 4 9 1 7 3 5 2,6 4 10 9 1 7 3 5 2,100 72 92 37 47 71 34 8 30 28 6 42 99 76 111 27 20 46 103 40 44 26 106 52 31 131 107 29 69 59 49 25 10 129 93,128744 116406 408977 422963 185822,29946 19826 120667 36764 8646,20768 36983 22819 43606 5234,10,1,8078 5645 9594 6263 991,3604 3863 9399 2392 1761,5015 1038 9399 507 43
411,9105879,0,9106,163120,220179,79,21,0,4,774.0,1,-1,-1,1,0,3,6,1,1.0,70 47 28 9 36 11,-1,-1,-1,72 47 71 109 8 50 6 42 76 64 114 131 79 113 69 41 70 59 60 10 129 130 93 83 15,64588 327531 402782 22153 424401,94093 81476 7675 23103 76242,-1,13 10,1,3071 9826 1768 1567 3073,4931 7769 2880 550 1078,-1
1379,8840092,0,8864,90700,469197,22,27,113,9,105.0,2,-1,-1,1,1,1 3,2,1,-1.0,86 109 75 29 6 2 39 22 36 11,-1,-1,-1,72 131 37 116 78 79 71 109 8 30 6 76 46 121 23 59 129 114 93 15,301415 705866 696678 684449 517534,15571 14684 53212 47288 38622,-1,10,1,9205 4225 644 7684 9222,9968 9832 3449 3454 1988,-1
1407,26490479,0,702,12724,962151,105,10,4669,11,43.0,1,-1,-1,1,2,3 1,7,1,1.0,-1,79 1 70 6 35,-1,-1,77 104 92 1 109 28 75 20 83,-1,18185 61483 17460 95597 114283,-1,10,1,-1,7708 7740 8156 3082 7988,-1
660,29027348,0,104071,473537,1160702,100,21,0,4,718.0,4,-1,-1,2,2,3 4 2,6,1,-1.0,93 70 77 86 109 98 75 29 49 6 42 73 72 46 56 62 36 11 96 28 106 122 114 111 71 17 90,24 33 30 45,-1,-1,127 52 100 72 80 131 37 109 29 8 6 46 129 54,446434 126406 557308 755164 430645,46307 110269 76242 56906 85136,-1,11,2,6661 3414 5726 374 6305,1761 2044 4441 5838 105,-1
369,72764570,0,66025,170445,1229175,109,94,0,4,112.0,5,-1,-1,1,0,1 3,2,1,1.0,70 37 12 75 76 29 59 49 6 18 114 46 88 71 36 11,58 31 44,-1,-1,37 116 13 73 6 42 9 46 121 94 59 14 64 129 35,208136 118076 589299 362620 390678,116185 85368 95007 57656 117548,-1,11,2,2531 6939 9826 5230 7661,6755 2115 2179 4260 4107,-1
177,69569679,0,8203,76104,1500666,59,282,0,6,177.0,4,-1,-1,1,0,1 3,6,1,-1.0,93 70 86 37 109 98 75 33 8 29 49 83 42 46 35 56 36 11 118 76 106 16 67 59 41 122 39 17,1 70 4 41,-1,-1,100 72 63 37 116 71 109 12 8 28 6 99 20 46 21 52 131 79 29 113 89 121 59 83,213670 107700 70365 569840 114657,11395 79112 114410 92762 110941,-1,11,1,9826 394 8184 517 1283,9127 7676 1482 7372 4335,-1
1635,37250967,0,2775,3372,145496,22,59,0,4,210.0,3,-1,-1,0,0,3 1,3,2,-1.0,36 11,-1,-1,-1,-1,-1,17341 56688 117462 32132,-1,0,1,1297 7657 8525 9626 5012,2082 1471 4400 9064 358,-1
1119,54930428,0,3993,63752,798752,59,10,19256,11,664.0,3,-1,-1,1,1,3 1,7,1,-1.0,93 70 75 1 76 69 48 102 28 29 46 36 11 44,24 9 30 23,-1,-1,52 100 72 37 13 107 8 6 42 27 9 46 59 14 64 129 40,281150 761845 411962 223415 773027,82720 91728 35966 2095 97754,-1,11,2,523 644 1183 6098 3387,8704 5148 5829 1892 1053,-1
18,65246753,1,8203,74452,857791,95,218,0,6,181.0,4,-1,-1,0,0,1 3,4,2,-1.0,-1,-1,-1,-1,-1,-1,10358,-1,11,1,-1,-1,-1
1468,11461211,0,915,994,1610899,60,51,0,4,880.0,2,-1,-1,1,1,3 1,6,1,1.0,70 77 37 109 76 75 28 16 29 59 49 64 6 119 46 111 17 58 56 116 36 11,22 73 1 46 70 74 10 29 35,-1,-1,72 80 37 116 101 13 78 71 109 8 30 50 6 46 35 21 131 11 41 19 5 89 59 60 54,361407 67012 478470 710949 498984,101564 4837 38532 34154 102474,-1,10,2,5840 5591 4483 7628 644,5115 5641 2299 2774 296,-1
727,82195898,0,5552,7686,1473655,35,67,113,9,339.0,3,-1,-1,1,2,1 3,1,2,-1.0,70 118 98 100 76 28 8 29 59 49 64 6 73 68 113 17 56 116 36 11 90,79 1 46 70 6 19 18 13 37 27,-1,-1,52 72 78 79 8 30 61 50 28 6 42 27 89 20 102 59 64 129 40,668572 435043 107362 208002 139224,846 100717 3997 35561 89066,-1,6 13,1,2275 8648 7764 7165 9924,1807 9346 5622 2919 4851,-1
1379,75728936,0,8864,90700,469197,22,27,113,9,105.0,2,-1,-1,1,2,3 1,7,1,-1.0,-1,22 73 9 1 46 70 21 28 14 10 29 35,-1,-1,131 116 101 109 8 6 42 76 121 74 64 129 96,-1,116369 18185 114456 85039 112877,-1,10,1,-1,9705 1352 2774 3659 8183,-1
1918,7778513,0,158679,643438,1690612,60,4,0,4,809.0,4,-1,-1,1,1,1 3,7,1,-1.0,93 70 76 48 28 106 67 41 6 73 46 57 17 56 116 36 11 87,22 73 1 46 70 4 74 41 72,-1,-1,127 100 72 131 8 113 41 6 46 59,10251 13477 751134 93552 636212,8546 117462 120667 55952 56819,-1,11,2,1574 9826 3008 5590 7684,5641 5115 296 672 8337,-1
692,79748308,0,6946,296367,455396,59,24,3794,11,270.0,3,-1,-1,1,1,3 1,2,1,-1.0,93 70 77 37 12 75 76 28 29 59 49 6 46 57 17 56 112 36 11,47 32,-1,-1,127 100 72 80 131 37 116 11 13 29 8 6 132 9 46 121 59 14,602904 734509 279516 283399 240354,107309 19106 37071 71854 116369,-1,11,2,9826 644 5804 6661 6939,626 9687 1267 8480 8009,-1
411,35006754,0,9106,163120,220179,79,21,0,4,772.0,5,-1,-1,1,2,1 3,6,2,-1.0,70 86 67 59 49 83 17 56,9 46 14,-1,-1,72 116 11 13 109 29 69 28 6 5 76 20 94 59 51 83,169681 674378 2268 338851 446434,53212 20187 65973 85039 73349,-1,5 13,1,7630 1717 3052 4848 2071,3600 5566 8415 469 7477,-1
1017,45527953,0,11487,741453,1614385,22,21,0,4,201.0,3,-1,-1,2,2,1 3 4,1,2,-1.0,93 70 109 98 75 69 33 8 29 49 6 42 73 26 46 56 62 36 11 25 44 118 100 76 28 41 39 114 57 17 116 3 87,66 24 73 70 30 74,-1,-1,52 100 72 131 116 13 79 109 8 69 41 6 76 46 121 59 129 35 96 54,555710 423580 293735 532453 207553,90656 46839 79676 98953 5685,-1,0,1,7218 2459 9826 506 8525,7680 3045 8243 1712 4776,-1
1468,81434694,0,915,994,1610899,60,51,0,4,174.0,5,-1,-1,1,2,3 1,7,1,-1.0,93 70 86 47 75 69 29 49 6 2 46 56 36 11 54 28 59 15 114 95 57 23 17 9 116,63 30,-1,-1,52 100 72 131 13 47 29 8 28 98 6 55 46 59 10 122,765196 268355 775554 518284 367174,68734 121361 85930 5501 100684,-1,10,1,3031 6579 7113 8460 6871,6289 4433 9637 9711 8828,-1
206,72037454,0,13915,23303,440096,91,108,0,4,219.0,5,-1,-1,3,1,3 1 2,7,1,1.0,109 12 47 111 9 112 36 11,73 74,-1,-1,127 131 37 116 71 8 6 42 5 39 46 121 59 64 129 21,95491 435667 738095 650501 360145,84753 58082 87384 61483 17460,-1,10,1 2,5624 5267 2193 7947 2532,7740 33 8042 3580 2277,-1
1017,36592534,0,11487,741453,1614385,22,21,0,4,251.0,3,-1,-1,2,1,3 1,1,2,-1.0,93 70 76 75 1 69 102 106 29 49 15 27 7 42 46 23 35 17 56 36 11 38 107,63 24 9 6 19 13 30,-1,-1,127 100 72 131 37 78 79 71 8 30 28 6 20 46 129 21,183412 105884 532453 480675 164253,28206 52864 461 12933 53252,30214 36983 8820 17664 7540,11,1,4535 8856 644 6954 5958,9305 9114 4440 9616 4148,8929 7366 6399 2909 1584
206,58567959,0,13915,23303,440096,91,108,0,4,52.0,2,-1,-1,2,0,3 4,6,1,1.0,93 70 109 28 59 49 41 64 6 5 46 22 17 56 116 36 11,21,-1,-1,100 72 92 116 53 13 71 128 8 30 50 86 6 76 9 46 21 131 41 73 5 102 121 23 59 60 129 93,563825 69245 289706 333675 517534,3065 95597 112877 18185 80774,-1,10,1,9826 9759 3293 1971 2855,2685 918 9747 3258 9751,-1
432,55000379,0,11437,18237,1081485,100,21,0,4,112.0,1,-1,-1,1,0,3 1,2,1,1.0,93 75 29 6 46 71 57 36 11,-1,-1,-1,100 13 6 42 9 46 59 118 58 64 129,352173 363917 639280 787350 683413,79491 117479 18185 66915 38154,-1,12 13,1,6710 3298 4316 3597 6762,4642 2082 598 4019 2364,-1
191,9608281,0,25485,50138,58465,35,51,15454,11,458.0,5,-1,-1,0,1,0,2,1,-1.0,49 122 6 114 57 36 11,-1,-1,-1,-1,255231 588187 64303 595004 573044,83311 56442 32758 37224 27844,-1,10,0,506 6420 8609 6552 2036,789 8525 5189 1144 7969,-1
1904,27631984,0,8203,37818,414738,109,142,0,6,530.0,2,4831 3519 3938 1654 5358 1982 1272,-1,0,1,3 2 1,1,1,-1.0,70 100 28 106 49 114 36 11,24 70 21 30 10,-1,4 10 9 5,-1,89154 105250 423580 23195 118425,846 101564 4837 38532 34154,-1,13 10,2 1,8126 3361 7594 6692 3345,7708 7740 8156 3082 8075,-1
